425,425,6.914,19.363,24.647,44.274,62.3,60.197,61.069,59.633,44.248,425,425,9.7985,19.9,35.218,48.127,63.481,64.559,57.63,57.966,41.157,425,425,5.6309,25.359,29.804,47.933,57.608,69.863,75.446,64.445,43.592
426,426,7.2744,16.558,34.774,48.269,59.458,55.366,52.788,54.834,43.924,426,426,4.9799,23.14,33.516,46.617,60.711,62.908,52.995,52.966,38.489,426,426,1.3766,22.11,32.511,45.116,54.722,64.222,65.556,55.988,39.919
427,427,9.2238,23.828,33.407,44.344,54.008,51.692,50.617,54.386,42.011,427,427,8.8659,22.987,33.362,46.502,56.392,59.472,51.113,51.629,38.551,427,427,3.992,24.545,33.326,43.912,52.222,60.567,63.382,54.383,39.614
428,428,3.4374,25.12,34.531,44.886,55.73,56.348,50.152,50.927,41.659,428,428,3.4686,17.42,33.448,43.995,54.078,55.588,48.333,50.221,37.838,428,428,-1.017,24.053,32.994,42.643,55.877,59.864,61.369,53.546,39.686
429,429,2.704,26.37,33.014,43.119,57.472,57.445,49.899,52.093,44.742,429,429,9.1701,15.697,30.072,45.256,55.943,56.652,48.726,51.313,39.268,429,429,3.0352,22.991,27.089,41.809,55.38,60.862,62.227,52.571,41.121
430,430,9.636,23.649,34.948,44.267,60.294,58.391,48.402,49.681,42.601,430,430,14.301,20.626,33.029,42.543,60.404,59.056,48.271,50.596,38.241,430,430,0.029275,19.003,29.134,41.867,58.833,61.417,59.286,47.95,40.982
431,431,7.6811,14.646,29.007,41.786,58.273,55.727,48.31,50.128,42.266,431,431,10.8,22.45,33.724,46.087,63.385,59.993,47.807,49.693,38.312,431,431,4.5786,18.129,31.169,44.354,60.549,63.722,59.516,49.229,38.763
432,432,2.5644,20.674,29.02,46.511,58.816,55.557,49.366,51.057,41.849,432,432,14.544,19.435,33.218,49.929,68.554,63.289,50.052,51.976,38.313,432,432,-3.0244,24.556,29.369,45.082,64.789,63.353,61.767,49.638,39.582
433,433,4.2116,26.636,29.005,43.209,62.008,59.782,52.042,50.831,43.874,433,433,7.6979,20.748,32.211,48.828,64.087,61.364,51.104,50.264,38.623,433,433,5.5312,29.903,29.545,46.752,59.983,66.534,65.973,52.479,40.278
434,434,12.041,22.024,29.048,45.505,59.28,56.207,51.367,52.373,42.03,434,434,15.577,22.065,32.848,47.52,66.96,60.946,50.238,52.999,38.958,434,434,4.2055,29.672,30.971,43.447,61.204,61.813,64.337,54.64,40.358
435,435,9.4298,24.207,31.404,44.306,68.625,61.493,50.172,51.245,44.229,435,435,15.53,22.105,29.564,47.747,73.092,64.179,50.815,50.479,38.736,435,435,22.466,39.632,42.431,44.793,68.032,64.114,64.501,53.198,40.695
436,436,11.836,24.852,31.452,43.616,64.732,62.665,54.559,53.71,42.476,436,436,11.368,24.93,29.874,46.068,70.013,63.191,51.53,51.829,39.156,436,436,40.567,44.68,37.138,43.996,68.137,67.069,67.091,56.511,40.874
437,437,15.433,27.264,32.701,43.585,67.889,65.74,59.507,60.795,44.974,437,437,18.481,15.986,33.672,46.342,68.133,64.284,59.898,57.528,41.217,437,437,39.337,35.025,30.975,44.55,66.976,69.432,75.73,64.761,43.219
438,438,15.528,26.501,34.915,45.101,68.744,69.576,63.296,67.205,47.988,438,438,20.212,22.248,33.3,46.852,67.761,69.343,63.27,63.54,45.594,438,438,30.489,26.796,33.418,39.913,64.464,71.569,77.926,68.364,46.133
439,439,8.0573,22.396,31.36,48.572,70.933,70.86,67.207,70.655,51.443,439,439,14.015,26.259,35.297,46.026,67.169,68.375,64.894,66.174,48.036,439,439,26.339,23.423,31.536,44.356,69.517,74.399,81.403,73.747,49.31
440,440,20.054,26.388,32.811,46.592,70.874,70.748,66.825,68.392,49.443,440,440,14.519,25.393,34.5,44.728,66.39,69.648,64.869,64.067,45.854,440,440,22.121,20.568,32.49,43.48,70.103,76.852,81.583,71.813,48.376
441,441,22.274,21.971,31.046,47.672,65.195,63.18,63.968,66.124,48.431,441,441,-1.6256,24.164,33.422,44.526,65.933,69.483,63.203,62.686,43.99,441,441,14.656,21.853,30.741,44.399,63.443,76.862,81.006,68.715,45.826
442,442,13.517,22.31,31.785,44.321,62.853,60.732,57.6,57.492,42.301,442,442,8.4785,18.707,31.475,46.595,65.747,67.536,56.235,55.352,39.317,442,442,9.0189,25.665,35.341,45.945,61.556,70.16,71.503,60.111,40.672
443,443,14.915,21.406,31.995,45.266,61.904,57.669,54.233,52.111,44.089,443,443,8.1137,20.572,32.97,46.625,63.109,64.952,51.417,51.18,39.051,443,443,6.5258,28.46,35.298,45.521,62.086,65.847,65.399,56.057,40.372
444,444,6.8607,26.4,30.592,46.027,64.429,58.822,50.823,52.835,42.428,444,444,10.092,25.382,32.093,48.029,66.369,64.656,50.681,51.699,38.878,444,444,-1.8791,29.746,32.899,47.577,68.026,68.518,65.013,55.821,39.553
445,445,2.7162,21.388,33.661,45.11,64.418,57.6,55.477,57.434,44.684,445,445,6.5268,18.813,32.556,45.412,61.595,57.383,53.153,60.215,43.636,445,445,-1.5162,19.648,35.457,44.893,62.309,65.868,70.062,60.767,41.666
446,446,7.251,26.243,31.054,42.803,62.753,59.841,54.727,55.591,42.144,446,446,13.551,24.641,32.963,43.066,67.685,65.179,54.373,54.599,39.444,446,446,-6.1218,25.18,37.802,44.453,64.498,69.082,70.498,59.911,40.166
447,447,13.213,18.619,30.685,44.15,67.779,63.64,50.379,52.693,44.08,447,447,13.352,19.461,30.756,48.946,69.618,64.509,50.733,51.864,39.299,447,447,2.4103,23.215,32.086,49.277,66.197,65.251,63.165,53.052,39.211
448,448,11.303,21.85,27.544,44.686,63.43,56.027,50.679,51.819,40.567,448,448,21.5,26.057,32.296,50.195,67.436,63.935,50.109,51.483,38.712,448,448,8.6404,24.711,32.793,49.805,64.402,60.462,61.607,51.974,38.338
449,449,5.2944,21.477,32.183,45.603,60.528,57.182,53.893,52.156,43.085,449,449,21.028,26.483,31.611,47.271,60.446,60.012,54.406,53.842,38.805,449,449,5.7072,22.689,33.67,45.575,58.024,59.812,66.085,53.5,39.291
450,450,7.4624,22.127,29.528,42.828,55.968,55.383,57.634,51.874,41.014,450,450,19.427,15.832,34.903,46.62,63.531,66.827,57.396,52.498,38.784,450,450,7.5852,22.605,30.737,39.953,58.213,64.251,71.68,57.795,39.799
451,451,11.9,19.999,30.639,45.308,59.021,57.807,60.202,54.531,44.18,451,451,17.678,24.405,33.857,41.877,59.934,60.75,60.671,53.474,39.454,451,451,2.9111,26.246,33.829,38.568,57.62,65.677,74.804,59.851,41.13
452,452,9.9567,20.208,30.732,48.039,62.168,62.964,61.393,54.522,41.851,452,452,19.502,20.979,34.613,45.621,65.57,68.498,62.778,53.819,40.214,452,452,5.4514,21.686,31.053,46.348,63.259,71.344,74.791,62.131,41.489
453,453,9.9543,17.882,29.732,45.794,62.312,63.424,60.905,59.404,45.178,453,453,19.344,19.609,30.205,41.036,66.74,71.445,61.29,55.431,41.029,453,453,9.1695,11.786,35.46,44.265,62.079,69.757,75.255,63.421,42.567
454,454,12.738,27.4,31.054,50.838,62.678,64.979,61.532,59.382,44.061,454,454,17.817,19.066,33.198,49.062,66.101,68.302,60.469,54.939,40.894,454,454,6.4748,21.455,28.659,47.205,63.512,70.765,74.117,62.83,42.03
455,455,12.669,27.293,32.671,52.295,63.293,63.029,60.581,60.771,45.476,455,455,17.325,19.72,28.892,49.913,65.41,68.875,59.607,57.172,41.569,455,455,1.2108,26.62,28.1,44.334,61.173,70.912,73.099,60.711,41.901
456,456,10.383,21.216,35.232,51.926,67.688,69.249,58.987,57.985,42.723,456,456,17.044,25.258,34.448,53.621,71.663,75.72,60.458,56.042,40.768,456,456,0.75318,23.595,35.24,49.738,65.076,70.447,72.243,59.089,41.37
457,457,12.524,20.099,36.596,52.338,65.411,67.765,64.238,64.578,47.179,457,457,17.613,23.83,33.769,53.514,68.657,73.121,65.569,59.863,42.802,457,457,4.4228,29.972,39.402,48.444,62.384,74.648,78.33,66.866,45.07
458,458,15.626,21.421,35.04,56.017,67.812,67.31,68.104,67.216,49.457,458,458,12.838,22.528,34.148,55.909,71.65,73.248,69.028,63.224,45.772,458,458,0.66123,29.318,32.482,51.247,64.578,76.335,82.84,73.571,50.266
459,459,10.524,19.68,32.384,57.617,69.913,70.484,71.583,68.694,50.158,459,459,8.2299,23.355,38.286,58.193,71.137,74.911,70.235,65.542,48.153,459,459,2.4289,26.837,33.521,46.974,65.163,75.316,84.283,74.239,50.982
460,460,10.712,23.724,35.503,54.795,72.182,72.377,71.335,69.477,51.303,460,460,12.926,21.093,33.451,54.413,68.201,71.46,71.802,65.939,48.287,460,460,2.5754,26.377,36.773,51.682,68.828,76.756,85.032,75.417,52.336
461,461,10.288,24.521,28.389,57.323,68.895,69.741,75.16,73.906,53.502,461,461,10.4,26.14,33.193,55.314,69.215,72.129,74.645,70.026,50.568,461,461,1.7874,26.363,32.365,52.782,66.856,76.566,89.699,78.846,55.52
462,462,9.9285,22.845,34.446,51.246,70.282,70.324,77.153,73.207,53.355,462,462,16.306,12.209,33.898,49.659,69.011,71.212,75.027,69.552,49.873,462,462,-3.1225,23.383,36.357,47.526,67.315,79.876,92.625,81.489,58.038
463,463,10.937,24.162,34.852,45.183,69.571,71.399,78.876,75.339,54.4,463,463,9.0279,20.691,37.204,51.484,73.87,76.067,75.637,70.214,50.127,463,463,1.1239,24.992,39.806,47.564,67.763,84.807,93.813,81.153,57.717
464,464,10.268,25.912,36.051,45.956,69.328,71.916,78.076,76.57,55.445,464,464,4.9583,24.102,29.626,49.44,71.395,74.95,74.966,71.757,50.714,464,464,10.42,22.953,36.691,51.076,67.777,85.665,92.734,79.89,56.088
465,465,14.141,27.335,34.756,50.969,68.485,72.824,78.847,75.436,53.936,465,465,11.12,27.83,35.068,45.831,67.116,71.062,73.391,71.632,51.049,465,465,9.3792,24.897,34.883,46.68,66.932,84.289,91.147,78.327,54.731
466,466,8.9472,28.213,28.616,47.322,71.495,71.933,76.777,73.491,51.959,466,466,16.278,24.829,34.558,45.374,70.138,74.423,72.555,69.703,48.089,466,466,0.79026,23.989,34.618,46.87,67.272,80.438,89.648,80.553,55.715
467,467,11.487,24.935,37.628,45.875,67.471,68.065,75.225,72.002,50.371,467,467,19.862,22.163,29.322,46.046,64.703,67.282,71.96,68.454,47.084,467,467,3.759,22.268,32.097,45.998,66.532,79.821,90.259,78.963,54.948
468,468,9.9859,28.207,33.88,47.562,67.975,67.987,72.948,69.643,48.011,468,468,18.556,21.977,32.732,44.475,63.394,65.165,71.187,65.279,45.11,468,468,8.0691,22.149,35.963,47.303,64.112,78.904,87.948,77.725,53.681
469,469,11.299,23.589,27.777,46.359,64.033,64.823,70.048,68.089,47.535,469,469,12.16,25.162,34.778,46.328,61.014,64.107,65.825,61.884,42.866,469,469,4.1854,23.908,29.896,47.571,61.08,75.586,84.985,75.865,51.927
470,470,11.545,25.923,29.234,48.347,61.133,61.165,66.456,64.886,45.238,470,470,20.016,22.042,34.66,46.843,62.236,65.525,63.383,59.145,41.753,470,470,1.6111,25.674,34.959,41.081,61.094,73.45,80.187,71.426,47.425
471,471,18.85,27.579,32.006,44.225,62.878,62.195,63.638,61.21,44.243,471,471,23.981,28.795,31.568,47.186,63.366,64.769,62.691,57.094,40.884,471,471,-0.45789,29.783,36.587,48.165,62.166,70.97,75.896,64.795,43.525
472,472,20.572,20.45,33.706,50.877,67.206,64.645,64.706,59.32,44.651,472,472,25.648,21.947,32.504,49.272,66.293,68.133,63.298,57.197,41.115,472,472,6.3253,28.624,32.841,48.643,65.149,73.349,78.481,66.156,44.461
473,473,18.225,24.248,37.619,53.667,67.536,65.982,61.684,61.305,44.047,473,473,17.905,23.958,35.219,53.097,67.303,68.101,62.364,56.827,41.439,473,473,2.956,25.142,32.32,50.12,63.709,72.03,77.289,66.272,45.043
474,474,12.028,29.45,38.021,54.067,60.939,61.207,60.12,59.496,44.513,474,474,16.723,24.936,39.738,51.201,61.982,63.124,59.974,56.785,41.559,474,474,4.4784,29.251,35.22,48.639,58.818,70.288,74.043,62.363,42.236
475,475,8.8999,27.334,32.668,53.677,58.633,57.149,56.507,55.633,41.648,475,475,21.092,26.326,35.021,49.699,60.031,58.856,57.536,53.468,39.977,475,475,-8.5272,31.34,32.951,42.81,56.429,64.043,70.284,59.08,40.729
476,476,11.23,29.454,37.419,52.599,58.269,56.312,54.923,54.764,43.175,476,476,14.227,24.537,33.284,49.423,57.908,58.791,54.096,52.002,39.303,476,476,-1.482,29.401,30.624,45.555,57.351,63.14,67.598,57.652,39.753
477,477,16.564,26.805,34.777,49.128,55.869,56.107,57.467,53.299,41.463,477,477,18.239,23.704,34.949,48.982,56.454,57.746,58.597,52.054,39.309,477,477,1.8716,24.935,34.838,42.668,53.984,64.411,73.081,62.496,41.917
478,478,15.784,22.117,34.268,46.528,56.886,57.027,59.863,54.618,44.228,478,478,17.512,18.753,32.628,44.693,61.67,65.234,56.972,53.148,39.681,478,478,4.7111,14.799,35.586,40.567,57.416,69.37,74.969,62.876,42.384
479,479,12.098,24.406,30.956,48.164,57.611,57.894,60.292,54.854,42.198,479,479,5.2976,20.909,32.912,45.541,58.92,63.055,59.881,52.528,39.258,479,479,6.0379,26.468,32.774,44.098,55.053,69.787,73.687,59.895,41.019
480,480,5.9091,25.685,33.603,50.015,61.424,61.471,60.399,54.843,43.947,480,480,11.083,26.727,32.132,47.03,60.86,62.93,60.685,53.792,39.453,480,480,3.8198,24.373,36.227,45.48,59.315,68.73,74.985,62.935,42.325
481,481,10.115,22.556,34.819,47.007,63.072,60.504,59.404,54.638,42.041,481,481,17.531,26.386,32.92,47.394,65.354,68.042,59.826,53.246,39.706,481,481,2.9227,24.065,29.406,47.011,62.309,68.311,74.082,63.044,42.34
482,482,8.3658,29.181,33.788,45.826,64.908,62.528,57.287,53.532,43.825,482,482,11.852,27.434,32.953,49.259,65.774,64.858,57.192,52.972,39.482,482,482,2.1676,28.565,33.741,44.055,63.095,65.819,70.05,61.457,41.373
483,483,11.402,26.841,30.21,46.752,57.915,56.68,54.279,54.703,42.582,483,483,14.313,25.425,31.012,46.391,60.984,61.661,55.541,53.747,39.569,483,483,1.4841,28.238,33.381,43.483,58.985,61.436,67.207,60.022,40.391
484,484,13.486,25.311,31.756,42.04,62.701,58.346,53.246,53.381,43.762,484,484,12.616,24.035,29.789,48.259,62.335,61.333,53.197,53.68,40.172,484,484,-0.37052,24.102,35.315,46.874,62.891,64.162,67.285,57.713,40.092
485,485,15.045,25.501,34.36,45.952,59.065,55.382,51.55,52.943,41.966,485,485,17.005,22.958,31.777,45.494,59.726,61.675,51.589,51.984,38.693,485,485,0.69701,21.645,29.279,43.499,58.694,66.376,67.021,57.336,39.437
486,486,16.925,24.462,27.85,43.347,62.801,60.801,54.449,50.513,43.584,486,486,19.839,22.06,32.351,46.227,63.262,63.671,55.507,51.35,38.861,486,486,4.8778,19.689,29.966,41.505,60.552,69.436,68.538,56.007,39.498
487,487,13.13,21.714,30.257,43.35,60.62,57.343,53.424,51.798,41.477,487,487,15.943,18.348,31.226,46.687,59.301,58.155,53.409,50.673,38.508,487,487,-3.2415,23.602,29.963,42.87,55.677,63.714,65.769,56.199,39.59
488,488,9.4299,25.226,27.928,39.348,57.808,53.194,49.974,54.63,43.798,488,488,10.022,18.977,33.422,42.443,60.571,59.721,49.256,52.14,39.512,488,488,-0.072753,29.562,35.514,41.547,59.837,60.275,63.303,56.48,39.652
489,489,5.9135,23.184,29.02,42.084,59.419,54.725,55.299,54.165,42.863,489,489,11.27,22.192,33.233,45.17,61.926,62.947,52.848,52.201,39.203,489,489,-2.3653,25.815,32.437,45.661,60.627,65.002,67.459,58.163,40.706
490,490,6.1281,22.48,29.983,45.98,63.263,60.666,54.84,57.041,44.587,490,490,6.0602,25.9,33.271,43.556,62.24,63.3,54.224,54.422,39.396,490,490,1.9478,30.596,31.677,43.803,61.938,69.051,69.754,59.413,40.645
491,491,7.9843,22.658,33.9,45.885,63.962,61.349,60.258,60.308,44.154,491,491,11.459,24.451,30.132,46.5,63.265,62.134,57.209,56.901,41.057,491,491,2.2608,25.883,32.987,42.488,63.398,71.94,74.543,63.821,42.898
492,492,6.5599,14.7,27.908,49.973,68.445,64.794,61.899,59.811,45.554,492,492,13.801,20.316,30.79,51.343,67.769,66.662,60.111,56.971,40.986,492,492,2.8232,26.835,27.449,46.696,65.054,73.428,75.16,64.813,43.945
493,493,6.2047,24.243,31.485,54.508,66.385,61.13,63.411,59.086,44.186,493,493,10.867,26.917,32.048,51.03,66.232,67.281,60.935,56.696,41.601,493,493,-1.0359,27.859,35.181,46.796,66.542,71.735,74.557,62.677,43.091
494,494,12.606,24.404,32.495,54.724,69.459,67.87,66.089,60.582,45.92,494,494,19.367,18.635,35.071,53.943,70.569,71.039,62.385,57.613,42.133,494,494,6.8971,27.341,32.324,49.041,67.332,75.594,76.795,65.998,44.317
495,495,14.334,19.987,32.213,53.96,69.241,66.354,65.486,58.438,44.48,495,495,19.085,21.957,30.501,58.601,71.792,69.746,62.818,58.055,41.971,495,495,4.9282,24.099,32.211,45.778,69.571,74.032,73.829,61.643,42.915
496,496,7.5979,21.265,30.451,50.27,69.194,67.904,66.27,56.328,46.299,496,496,3.8838,23.845,37.146,57.897,70.531,71.186,63.16,56.104,41.799,496,496,2.927,26.119,31.164,47.11,66.918,74.567,75.571,62.507,44.18
497,497,7.0755,19.306,37.553,53.479,73.791,73.18,63.716,57.173,43.886,497,497,8.8697,25.536,34.073,56.288,71.245,72.292,61.739,56.399,41.465,497,497,4.6411,29.124,34.242,49.344,64.71,74.181,72.618,60.057,41.87
498,498,8.0045,25.11,32.939,54.155,68.413,66.48,62.052,54.799,44.581,498,498,9.0419,24.851,33.797,58.157,69.388,71.197,58.843,55.806,40.406,498,498,9.3632,23.786,34.34,51.848,64.028,72.604,68.848,58.182,41.452
499,499,8.8591,21.609,32.566,47.609,61.715,60.221,58.117,53.686,43.155,499,499,11.338,23.61,33.707,52.604,66.777,67.346,57.509,54.51,40.564,499,499,6.402,22.755,38.942,46.326,61.952,68.712,69.479,58.501,40.962
500,500,8.1157,20.029,30.998,46.814,61.716,62.701,57.058,53.355,43.477,500,500,9.8851,21.522,32.335,45.293,64.859,68.081,58.854,53.252,40.207,500,500,4.613,20.439,30.427,46.524,62.006,68.338,71.163,59.089,40.76
501,501,11.271,21.499,29.671,47.849,63.929,62.892,58.994,52.943,41.088,501,501,6.2521,21.577,33.076,47.958,62.478,63.678,60.296,52.513,39.26,501,501,2.7998,26.17,29.313,39.499,61.424,67.417,73.592,60.602,40.956
502,502,6.7084,20.918,31.774,44.942,58.298,61.116,61.192,57.975,44.498,502,502,14.824,23.051,34.725,47.165,63.786,68.019,62.173,55.772,40.859,502,502,6.8201,21.872,32.966,41.817,60.66,71.572,74.543,62.618,41.491
503,503,4.2305,16.903,31.621,50.722,61.618,62.508,61.344,60.624,44.171,503,503,5.1072,19.084,26.757,46.509,65.978,71.239,62.099,55.752,41.497,503,503,4.1808,28.225,36.415,40.714,61.432,70.357,74.297,63.59,42.823
504,504,2.2447,22.742,28.61,49.799,59.101,61.309,60.906,61.945,46.05,504,504,13.641,26.08,31.618,43.402,59.253,65.305,59.419,55.292,41.683,504,504,1.4505,25.869,36.349,42.867,59.566,69.24,73.006,61.205,42.821
505,505,9.8649,23.424,34.009,53.372,60.834,58.964,58.787,61.628,45.089,505,505,21.461,24.216,32.81,44.965,60.736,64.688,55.997,56.663,42.144,505,505,-0.54645,24.537,31.729,44.306,58.943,67.683,69.658,62.142,42.506
506,506,10.805,21.629,33.944,48.721,55.974,56.037,56.325,58.819,44.935,506,506,17.038,24.512,32.159,41.548,57.659,59.969,59.279,53.581,40.968,506,506,1.3359,23.814,30.899,42.751,55.461,62.247,71.59,59.74,41.593
507,507,15.789,22.671,30.798,44.954,60.884,59.213,64.912,64.082,46.31,507,507,15.103,24.857,31.461,44.748,61.424,62.514,65.505,59.23,43.353,507,507,3.9922,21.1,36.023,41.787,56.57,67.129,77.627,66.36,44.816
508,508,9.8891,25.464,33.633,45.496,59.354,59.973,68.328,66.716,48.795,508,508,11.286,25.809,29.894,44.785,60.938,62.525,68.598,63.654,46.661,508,508,3.3881,19.231,36.411,41.723,57.553,70.393,80.774,72.153,48.592
509,509,11.988,26.299,29.942,44.273,69.799,69.538,69.762,67.534,48.92,509,509,17.485,17.879,34.202,45.554,65.656,66.139,70.17,64.286,47.439,509,509,1.4658,22.28,29.634,46.064,64.259,71.871,83.265,72.276,49.176
510,510,9.2804,26.896,37.464,41.572,69.025,70.165,70.873,68.602,49.737,510,510,14.835,21.443,30.17,44.833,63.669,65.406,71.463,65.02,48.56,510,510,-0.99833,19.115,32.608,46.577,64.01,73.356,84.486,74.233,51.243
511,511,12.076,20.732,28.712,43.511,69.69,71.066,75.063,72.665,51.741,511,511,19.607,21.44,36.43,44.475,65.58,67.018,73.834,67.963,49.38,511,511,1.2217,19.597,35.018,42.733,65.185,77.848,89.525,79.061,55.465
512,512,13.718,22.662,31.366,44.398,67.264,70.875,76.816,72.297,52.219,512,512,13.21,23.752,31.863,44.492,64.212,68.515,74.932,68.775,50.172,512,512,7.4945,19.632,36.326,45.942,62.287,81.3,93.116,81.358,57.923
513,513,13.318,20.996,32.691,45.61,66.762,71.305,77.561,71.421,51.129,513,513,14.242,24.365,35.337,45.884,64.902,67.451,75.214,67.774,48.535,513,513,3.4239,21.997,36.67,44.271,61.184,84.232,92.712,80.039,56.53
514,514,11.165,22.395,29.22,47.682,60.942,68.323,75.693,70.026,50.462,514,514,15.487,27.616,33.229,48.412,58.503,63.728,71.86,66.064,47.447,514,514,4.8543,16.937,35.575,43.479,58.923,81.325,90.405,77.083,54.094
515,515,15.995,22.253,35.441,45.07,63.861,67.953,75.694,69.83,49.011,515,515,14.71,28.979,35.431,41.213,59.813,66.529,71.418,64.671,45.702,515,515,6.6402,30.32,32.159,41.819,61.189,81.65,89.74,73.175,50.081
516,516,10.985,21.714,33.257,47.65,64.527,67.152,70.176,64.436,46.315,516,516,16.692,31.434,33.837,42.893,68.715,74.496,69.348,60.983,42.924,516,516,8.642,35.611,37.478,41.734,63.801,78.712,85.639,66.238,45.166
517,517,11.217,28.81,34.088,48.882,59.924,66.048,71.111,63.591,47.13,517,517,10.749,25.193,36.901,45.468,65.423,69.265,68.889,61.109,44.236,517,517,4.7228,30.561,33.701,42.534,58.579,77.628,86.885,66.67,47.363
518,518,12.441,25.503,29.135,43.628,56.462,62.194,66.806,61.03,46.221,518,518,11.774,13.842,31.689,44.083,62.077,66.129,60.674,58.29,42.717,518,518,-0.19948,27.92,34.377,43.345,59.457,77.618,81.41,68.785,47.229
519,519,6.7226,20.258,31.406,40.925,54.602,54.73,54.443,56.82,45.362,519,519,8.7199,14.106,36.071,46.711,57.372,60.802,51.638,54.035,40.632,519,519,4.8489,25.464,32.583,42.76,53.062,70.141,70.566,59.456,43.145
520,520,10.183,23.341,30.951,45.668,52.302,54.35,52.136,53.79,43.638,520,520,11.994,21.468,30.961,45.242,59.023,64.142,51,53.36,40.434,520,520,7.5274,21.004,34.543,43.265,53.772,65.411,64.604,54.744,41.697
521,521,7.1554,24.369,35.016,46.628,51.869,51.601,48.854,53.2,45.376,521,521,18.356,19.028,33.045,45.998,55.176,58.37,49.8,53.453,41.826,521,521,0.82631,22.853,30.706,42.976,53.033,61.24,62.536,55.004,42.398
522,522,14.922,25.414,26.263,44.138,52.002,54.532,56.878,53.828,45.512,522,522,19.434,20.734,26.918,45.707,54.24,58.655,57.917,52.684,45.415,522,522,3.7465,19.593,29.367,39.466,54.018,69.294,72.167,54.868,47.072
523,523,14.964,22.671,32.901,46.73,57.53,57.473,50.097,53.181,47.468,523,523,19.796,17.17,27.186,42.328,60.636,64.581,48.837,52.659,42.987,523,523,-0.41968,28.844,34.247,38.21,53.711,63.819,62.742,51.737,46.138
524,524,4.5786,20.39,35.4,43.709,52.027,50.9,44.792,52.674,44.081,524,524,14.105,21.49,31.485,43.164,51.718,52.948,45.145,52.545,41.387,524,524,3.6015,26.791,38.201,39.273,47.8,58.218,59.514,52.484,42.492
525,525,7.4931,24.869,33.913,42.721,49.746,49.986,47.665,55.285,47.923,525,525,20.351,18.498,31.103,42.798,49.268,49.573,46.037,54.286,42.795,525,525,8.4209,29.794,35.498,38.465,47.86,58.245,61.923,58.147,44.739
526,526,13.538,23.718,28.977,44.497,49.475,50.013,45.86,57.793,47.824,526,526,15.93,28.335,33.273,42.631,50.662,52.784,44.225,53.956,41.31,526,526,5.8101,24.733,36.944,41.85,47.466,56.608,58.462,54.159,44.585
527,527,15.168,22.435,30.723,43.206,51.218,48.326,43.648,53.645,49.569,527,527,16.446,25.987,34.524,47.063,49.598,49.008,43.615,57.669,44.536,527,527,8.3088,22.196,36.216,41.687,48.28,55.499,58.485,52.222,47.534
528,528,20.151,19.333,33.153,43.438,49.737,48.002,46.743,58.907,52.004,528,528,25.338,27.095,37.562,45.302,49.679,50.894,48.008,69.792,55.955,528,528,6.5558,22.296,35.134,42.448,46.756,55.942,67.085,63.17,52.196
529,529,17.153,23.343,35.36,41.347,52.126,51.01,46.149,54.944,51.01,529,529,22.708,32.458,39.644,41.76,48.094,50.608,46.311,63.573,49.686,529,529,1.5724,35.023,42.268,38.898,47.64,55.271,63.81,57.307,49.236
530,530,13.361,28.188,33.987,42.914,47.816,47.116,44.518,51.823,47.221,530,530,20.999,26.4,40.256,40.584,47.426,48.476,44.951,52.401,41.351,530,530,-2.7548,26.761,38.036,37.554,47.338,55.892,56.999,49.747,45.591
531,531,11.153,24.183,32.974,44.024,48.679,46.292,46.881,55.159,48.014,531,531,18.434,27.268,33.61,43.59,48.836,50.67,45.151,56.093,42.489,531,531,3.5533,29.538,33.851,40.633,46.291,56.912,58.907,53.82,45.056
532,532,19.183,28.727,35.378,48.827,51.527,47.917,47.439,56.64,44.418,532,532,23.711,24.427,30.337,44.663,52.188,56.432,45.552,60.297,44.683,532,532,5.1927,25.35,36.898,35.872,48.344,59.367,62.461,59.184,43.459
533,533,16.501,25.973,37.833,48.902,51.13,48.331,47.276,61.913,48.435,533,533,22.321,29.004,37.484,45.657,54.625,57.54,47.406,59.863,47.029,533,533,-0.57145,23.763,32.344,41.612,47.992,57.596,63.806,61.696,44.134
534,534,14.012,22.245,32.308,41.632,53.235,52.427,51.283,67.727,51.345,534,534,20.188,25.227,34.056,42.286,54.546,59.472,50.46,65.556,49.419,534,534,0.33254,31.175,36.771,41.503,51.376,59.523,66.377,65.624,46.294
535,535,8.3015,21.411,30.247,42.126,54.63,55.764,57.364,72.259,56.509,535,535,11.152,22.631,35.305,44.773,56.62,60.712,53.036,65.615,51.966,535,535,5.2316,30.093,40.94,46.703,52.364,65.439,73.009,69.427,49.962
536,536,17.155,36.816,40.504,54.646,64.25,63.914,51.535,63.62,52.628,536,536,18.726,32.081,37.884,45.684,64.399,68.514,50.535,57.825,49.159,536,536,14.676,35.942,40.452,53.166,60.874,71.044,66.834,58.05,48.343
537,537,24.022,40.788,43.109,51.582,52.873,51.638,54.269,60.469,52.946,537,537,26.633,39.668,44.914,44.637,55.469,59.938,53.826,54.912,48.902,537,537,20.327,39.463,46.851,47.94,49.771,62.126,68.554,55.542,49.074
538,538,26.212,43.169,65.523,72.909,77.189,74.57,70.401,70.557,58.232,538,538,28.656,41.934,64.852,78.628,79.117,77.993,71.939,67.86,55.74,538,538,15.812,31.736,48.054,62.313,65.604,64.193,72.683,67.765,59.973
539,539,32.329,49.97,59.321,56.7,69.739,67.37,68.641,71.637,75.113,539,539,25.912,50.118,57.739,60.058,65.047,62.024,60.874,61.4,65.431,539,539,7.6569,32.436,41.029,48.421,55.297,43.973,54.451,57.36,59.015
