356,356,16.239,28.159,25.568,44.261,45.545,39.291,47.977,43.061,44.263,356,356,12.26,23.659,30.657,38.927,43.809,40.613,48.904,45.932,39.276,356,356,-1.7068,17.087,32.047,34.761,49.208,53.015,63.963,53.578,41.972
357,357,13.703,27.014,24.347,41.556,47.982,43.797,56.16,45.889,44.23,357,357,7.9567,14.305,27.939,31.266,45.511,45.729,56.559,47.765,38.858,357,357,-7.7223,21.327,29.131,38.883,50.056,60.668,72.049,57.689,41.672
358,358,9.8102,21.758,26.765,39.756,48.266,47.136,57.948,46.467,42.847,358,358,17.776,22.237,27.886,35.624,56.279,54.914,57.355,47.513,38.949,358,358,-0.75249,25.447,30.359,41.532,56.877,63.045,71.64,57.209,41.431
359,359,9.4502,16.838,29.216,38.663,50.065,51.224,61.009,48.576,44.745,359,359,10.04,27.208,32.484,37.803,57.701,56.416,58.994,48.903,38.552,359,359,6.7425,24.729,36.653,43.678,59.294,68.874,75.439,59.739,42.198
360,360,11.238,22.915,27.928,38.686,51.843,53.769,60.902,48.724,42.51,360,360,-2.524,18.891,30.55,37.083,60.277,61.415,59.224,50.415,39.356,360,360,2.7757,22.505,32.633,41.181,62.504,73.537,75.147,58.442,41.61
361,361,1.4303,24.622,29.696,36.419,50.479,54.562,64.367,50.187,44.658,361,361,10.193,20.814,29.738,35.915,60.152,59.397,61.965,50.725,39.642,361,361,6.975,22.775,32.578,43.422,59.526,70.681,78.572,60.402,42.179
362,362,1.3725,21.465,25.866,39.131,49.8,48.456,59.122,51.905,44.371,362,362,11.696,24.042,30.438,34.421,55.96,55.144,57.74,52.362,39.771,362,362,9.3022,22.85,27.71,44.524,58.658,66.792,73.429,60.587,42.798
363,363,3.2484,20.254,25.813,39.855,51.143,45.379,57.669,49.83,44.725,363,363,12.069,26.496,22.438,37.636,51.898,51.809,56.942,51.311,39.753,363,363,2.6979,23.494,29.336,44.58,57.217,62.775,72.494,60.313,42.823
364,364,15.383,26.365,29.716,42.523,49.861,43.714,61.003,50.23,43.292,364,364,15.656,19.741,30.755,33.316,52.58,54.236,60.201,52.2,39.245,364,364,-0.80521,20.685,32.703,38.388,57.098,63.041,75.312,61.153,43.117
365,365,13.128,19.476,26.189,39.513,48.592,46.184,64.933,53.325,45.239,365,365,5.8442,22.864,30.035,33.092,51.662,54.573,63.903,55.683,40.634,365,365,1.8909,20.494,30.353,37.653,56.167,68.168,79.091,65.155,44.635
366,366,12.506,22.583,31.028,40.742,51.802,48.628,65.977,55.947,44.335,366,366,6.469,23.395,25.566,37.104,57.224,56.66,64.354,57.564,41.931,366,366,-0.16183,21.762,33.957,43.052,62.455,70.027,80.861,66.798,46.124
367,367,9.3191,17.576,30.567,46.983,56.833,55.01,68.78,56.789,47.871,367,367,11.719,17.565,30.204,41.928,63.266,63.313,67.521,59.304,44.227,367,367,-1.537,21.389,38.462,48.047,65.896,76.907,83.339,68.825,48.427
368,368,15.074,19.679,30.235,45.753,57.112,57.925,71.643,59.651,48.08,368,368,17.186,16.812,31.417,40.3,69.681,69.044,70.216,60.341,45.585,368,368,-2.6079,17.131,36.839,46.28,67.618,75.352,86.635,70.857,50.547
369,369,15.37,19.969,34.872,48.766,62.431,60.035,74.132,61.793,49.107,369,369,19.679,19.156,28.658,45.78,69.851,69.568,72.7,63.231,46.542,369,369,-2.2892,19.393,33.802,51.961,69.171,79.983,89.797,73.405,52.313
370,370,13.005,26.377,31.062,52.052,61.725,61.954,75.258,63.262,50.221,370,370,19.346,23.187,31.185,50.63,66.886,67.214,73.817,65.159,47.356,370,370,-4.3404,22.171,32.025,53.115,69.896,81.018,90.865,74.934,53.703
371,371,20.135,22.254,37.451,54.221,62.352,63.241,78.817,63.979,50.3,371,371,24.591,21.542,30.697,48.734,65.142,67.808,75.067,64.514,46.443,371,371,-0.14364,20.712,36.439,58.437,70.58,82.858,92.011,75.384,54.01
372,372,15.649,21.13,39.266,54.133,59.712,60.757,77.657,62.928,47.787,372,372,19.833,21.241,30.766,46.775,66.53,68.003,75.366,63.033,45.44,372,372,-1.6743,21.21,33.168,56.037,67.891,81.381,91.562,74.523,53.403
373,373,12.64,23.123,38.259,53,57.425,62.115,79.967,65.222,49.456,373,373,20.578,25.418,33.593,49.199,62.648,63.959,76.972,63.845,45.195,373,373,5.368,20.941,36.447,54.008,66.753,81.589,94.215,77.243,55.892
374,374,19.661,19.309,33.665,43.005,58.216,61.172,76.436,64.355,49.072,374,374,20.34,21.201,26.923,42.567,59.941,61.031,74.346,63.38,44.267,374,374,2.4522,23.893,38.142,48.849,66.832,77.934,91.847,75.05,53.463
375,375,21.105,24.829,31.484,42.936,52.298,62.433,78.983,64.012,48.8,375,375,24.287,27.767,29.324,37.044,53.427,62.028,76.584,63.194,43.883,375,375,0.98226,26.71,33.773,47.164,61.097,80.675,92.202,76.083,54.846
376,376,18.896,25.609,34.14,40.136,53.528,56.45,76.472,62.34,47.206,376,376,23.325,23.052,25.916,38.307,54.156,58.78,73.729,61.306,43.261,376,376,7.4709,23.003,33.521,47.629,59.757,75.126,89.731,73.414,52.292
377,377,15.493,26.51,30.372,41.179,56.563,57.559,77.102,62.484,47.661,377,377,16.631,21.449,24.308,36.184,53.561,59.078,73.928,61.347,42.765,377,377,7.2787,22.223,32.517,44.968,59.583,75.985,89.373,73.671,52.232
378,378,13.371,26.348,31.743,37.196,51.487,51.53,64.298,57.489,47.741,378,378,21.75,22.129,32.439,34.603,52.699,57.017,62.504,55.346,41.175,378,378,3.4966,24.277,32.098,41.56,58.327,72.646,78.511,66.081,46.924
379,379,8.9673,15.671,26.785,39.661,54.107,50.111,58.831,52.447,46.115,379,379,19.623,26.951,26.983,36.919,55.885,57.676,56.832,50.852,40.124,379,379,3.8735,20.641,36.449,41.181,58.528,71.136,73.407,61.731,44.415
380,380,10.003,22.296,26.173,36.777,52.005,44.962,57.164,49.177,44.33,380,380,26.266,25.322,30.428,35.924,52.823,53.469,56.004,50.308,39.556,380,380,11.385,21.771,26.104,41.492,55.92,63.251,72.223,59.068,42.817
381,381,11.833,19.209,32.523,39.802,44.278,42.981,59.076,49.624,46.574,381,381,26.564,25.223,27.488,36.609,50.986,51.721,57.336,49.041,40.756,381,381,11.902,15.137,28.648,41.74,52.78,64.034,76.97,58.71,43.98
382,382,9.219,22.381,30.383,39.797,52.571,48.824,56.245,44.934,42.818,382,382,17.571,25.63,29.305,33.65,54.676,56.503,55.139,44.152,38.521,382,382,7.0463,20.482,32.672,42.221,60.53,70.606,72.519,54.842,41.207
383,383,16.184,23.847,25.065,38.583,46.995,39.444,50.852,40.012,44.605,383,383,18.788,16.891,26.683,34.765,51.128,49.973,50.353,40.312,38.498,383,383,1.8993,15.19,28.398,42.54,53.72,57.961,65.961,51.055,40.977
384,384,14.175,23.886,23.802,36.191,44.583,39.442,50.546,40.196,42.098,384,384,17.382,29.074,27.719,32.308,49.746,47.561,49.784,40.613,38.412,384,384,2.3714,18.787,29.768,43.173,54.736,54.346,65.327,51.079,41.06
385,385,23.028,26.93,29.104,37.474,45.775,40.113,49.369,40.412,43.975,385,385,25.767,18.952,25.165,34.804,49.197,48.202,48.443,39.734,38.944,385,385,7.2488,19.435,34.732,40.697,50.447,54.72,64.689,50.739,41.176
386,386,17.037,24.636,26.836,33.208,44.775,39.092,48.275,39.352,42.175,386,386,19.43,23.275,27.128,32.954,51.131,49.427,47.72,40.277,38.414,386,386,7.2463,21.825,31.073,39.837,50.715,53.333,63.398,48.839,41.004
387,387,12.653,20.054,25.828,34.64,44.205,37.108,46.326,38.061,43.87,387,387,13.031,21.628,26.912,33.384,47.122,44.669,45.416,39.996,38.592,387,387,-0.26793,14.858,30.279,39.897,48.804,51.888,61.241,46.802,40.801
388,388,21.872,26.619,31.433,36.822,41.616,37.082,44.961,37.99,42.084,388,388,24.466,26.246,23.923,34.26,44.389,41.157,44.098,37.627,37.889,388,388,8.62,11.344,27.836,40.624,46.622,50.957,59.611,46.096,40.777
389,389,20.989,24.723,27.273,36.996,43.984,39.725,47.499,38.001,44.234,389,389,25.52,30.798,26.097,36.289,41.912,45.896,45.927,39.075,38.377,389,389,7.7446,12.872,29.584,38.741,48.75,62.454,63.401,46.433,41.135
390,390,21.682,22.017,27.762,38.113,51.832,45.584,52.204,42.061,43.102,390,390,24.404,26.099,28.549,34.157,48.762,50.155,51.515,40.717,38.245,390,390,8.024,18.626,29.256,39.948,55.704,64.44,70.445,49.743,40.946
391,391,15.911,24.55,20.865,35.102,51.438,47.693,59.093,45.081,44.332,391,391,18.206,20.956,29.262,35.417,55.109,57.914,58.31,43.402,38.283,391,391,0.042372,19.364,29.768,39.146,58.813,70.712,76.914,55.401,41.821
392,392,19.914,25.726,29.892,38.488,43.873,40.748,57.801,47.333,45.673,392,392,19.418,24.881,25.399,35.373,46.538,49.709,54.655,45.614,39.442,392,392,3.1161,20.372,33.091,39.842,52.678,64.363,72.186,57.502,42.096
393,393,14.989,18.672,28.687,37.829,48.386,41.532,50.799,47.386,46.073,393,393,15.213,24.618,28.049,39.721,45.077,46.363,48.663,46.224,39.593,393,393,6.591,21.987,31.042,42.558,54.1,61.037,65.276,53.88,41.649
394,394,19.705,25.047,29.495,38.607,50.541,43.178,53.666,51.601,44.848,394,394,22.597,23.432,27.069,35.38,48.93,50.593,52.135,48.65,39.734,394,394,7.8589,21.634,29.162,40.399,54.941,61.105,68.797,57.693,41.621
395,395,15.348,16.995,30.416,39.788,47.834,45.842,58.329,48.712,44.471,395,395,17.048,22.915,29.887,38.917,51.488,52.327,56.79,47.143,39.583,395,395,4.1633,21.274,32.369,42.204,58.414,65.941,72.896,59.35,42.71
396,396,19.646,21.382,34.485,48.665,54.437,50.126,59.214,47.174,44.917,396,396,15.933,13.636,28.913,37.902,62.31,61.146,57.673,47.079,39.788,396,396,12.627,28.86,39.115,44.665,65.793,70.598,73.351,57.644,42.085
397,397,17.736,23.337,35.615,52.763,59.109,53.423,60.774,52.281,49.996,397,397,19.634,17.796,32.519,40.151,55.723,57.616,60.78,49.986,44.181,397,397,9.7239,25.571,40.346,48.253,62.436,70.494,76.84,58.54,45.633
398,398,13.817,28.402,34.336,55.679,55.631,55.14,62.995,49.164,46.014,398,398,14.721,27.153,33.257,43.43,66.146,65.45,61.472,49.328,41.299,398,398,14.401,33.46,39.268,49.369,68.577,74.397,78.704,60.548,44.68
399,399,17.223,40.212,54.868,73.268,69.89,62.212,70.167,63.605,57.215,399,399,6.4756,33.906,56.955,72.46,72.492,72.565,68.582,62.332,53.288,399,399,16.146,24.787,43.138,61.06,69.815,76.527,81.714,66.748,59.986
400,400,29.428,52.058,54.229,62.252,55.938,58.564,55.875,59.345,62.679,400,400,19.979,36.238,56.317,60.363,65.867,58.529,56.977,62.833,66.021,400,400,16.02,36.658,40.84,50.171,50.061,58.467,58.602,47.862,48.756
401,401,33.045,34.868,33.024,6.1651,-67.509,-156.03,-376.59,-612.67,-1395.5,401,401,23.708,23.351,17.103,1.9491,-42.881,-153.35,-374.57,-610.2,-1392.1,401,401,24.191,21.268,19.344,-7.7544,-62.218,-164.92,-378.95,-624.22,-1410.7
402,402,20.749,25.55,11.204,-47.609,-175.09,-370.74,-808.94,-1286.8,-2852.2,402,402,12.523,12.748,-4.4526,-51.136,-150.46,-368.35,-806.86,-1284.3,-2848.7,402,402,15.373,11.096,-2.6534,-60.693,-169.64,-379.7,-812.69,-1298.3,-2867.1
403,403,17.781,15.093,-10.476,-101.84,-282.67,-585.45,-1242.7,-1960.9,-Inf,403,403,7.3635,2.42,-26.389,-105.98,-258.04,-583.34,-1240.6,-1958.5,-Inf,403,403,12.424,0.94754,-24.369,-115.67,-277.1,-594.45,-1244.8,-1972.4,-Inf
404,404,9.3575,4.6871,-32.237,-154.85,-390.23,-800.16,-1676.8,-2635.1,-Inf,404,404,1.7314,-8.1124,-48.149,-158.5,-365.61,-798.32,-1674.7,-2632.6,-Inf,404,404,4.08,-9.0463,-46.1,-168.11,-384.59,-809.19,-1677.6,-2646.5,-Inf
405,405,4.7299,-5.6855,-53.945,-209.78,-497.78,-1014.9,-2109.1,-Inf,-Inf,405,405,-4.561,-18.673,-69.774,-213.74,-473.15,-1013.3,-2107.1,-Inf,-Inf,405,405,1.272,-18.797,-67.712,-223.36,-492.11,-1023.9,-2111.7,-Inf,-Inf
406,406,1.0084,-16.255,-75.504,-262.25,-605.29,-1229.6,-2541.6,-Inf,-Inf,406,406,-9.1089,-29.037,-91.219,-266.07,-580.67,-1228.2,-2539.5,-Inf,-Inf,406,406,-5.5156,-28.863,-89.141,-275.73,-599.66,-1238.6,-2545.3,-Inf,-Inf
407,407,-6.4106,-26.704,-96.875,-317.5,-712.76,-1444.4,-2975.5,-Inf,-Inf,407,407,-13.482,-39.017,-112.49,-321.21,-688.14,-1443.1,-2973.4,-Inf,-Inf,407,407,-9.3517,-39.263,-110.4,-330.77,-707.23,-1453.3,-2977.3,-Inf,-Inf
408,408,-9.1837,-36.771,-118.09,-369.85,-820.18,-1659.2,-Inf,-Inf,-Inf,408,408,-20.291,-48.723,-133.65,-373.84,-795.57,-1658,-Inf,-Inf,-Inf,408,408,-15.115,-49.833,-131.56,-383.55,-814.8,-1668,-Inf,-Inf,-Inf
409,409,-16.233,-46.517,-139.25,-424.93,-927.55,-1874,-Inf,-Inf,-Inf,409,409,-23.196,-58.442,-154.82,-428.46,-902.95,-1872.8,-Inf,-Inf,-Inf,409,409,-20.142,-60.322,-152.72,-437.99,-922.38,-1882.8,-Inf,-Inf,-Inf
410,410,-19.655,-56.209,-160.43,-477.65,-1034.9,-2088.8,-Inf,-Inf,-Inf,410,410,-30.377,-68.392,-176.05,-481.78,-1010.3,-2087.6,-Inf,-Inf,-Inf,410,410,-24.5,-70.473,-173.97,-491.51,-1030,-2097.5,-Inf,-Inf,-Inf
411,411,-25.78,-66.092,-181.71,-532.15,-1142.2,-2303.6,-Inf,-Inf,-Inf,411,411,-33.621,-78.653,-197.42,-535.63,-1117.6,-2302.4,-Inf,-Inf,-Inf,411,411,-31.058,-80.265,-195.35,-545.16,-1137.5,-2312.2,-Inf,-Inf,-Inf
412,412,-30.423,-76.28,-203.14,-585.6,-1249.4,-2518.5,-Inf,-Inf,-Inf,412,412,-39.801,-89.166,-218.94,-589.79,-1224.8,-2517.2,-Inf,-Inf,-Inf,412,412,-34.225,-89.944,-216.88,-599.52,-1245,-2527,-Inf,-Inf,-Inf
413,413,-35.121,-86.746,-224.71,-639.32,-1356.6,-2733.4,-Inf,-Inf,-Inf,413,413,-44.434,-99.73,-240.59,-642.86,-1332.1,-2731.9,-Inf,-Inf,-Inf,413,413,-41.383,-99.776,-238.54,-652.42,-1352.5,-2741.8,-Inf,-Inf,-Inf
414,414,-41.371,-97.323,-246.4,-693.62,-1463.9,-2948.3,-Inf,-Inf,-Inf,414,414,-49.132,-110.06,-262.33,-697.74,-1439.3,-2946.6,-Inf,-Inf,-Inf,414,414,-44.494,-109.9,-260.29,-707.43,-1459.9,-2956.6,-Inf,-Inf,-Inf
415,415,-44.745,-107.73,-268.17,-746.57,-1571.1,-Inf,-Inf,-Inf,-Inf,415,415,-55.375,-120,-284.09,-750.24,-1546.5,-Inf,-Inf,-Inf,-Inf,415,415,-50.935,-120.32,-282.05,-759.85,-1567.3,-Inf,-Inf,-Inf,-Inf
416,416,-51.882,-117.76,-289.91,-801.54,-1678.4,-Inf,-Inf,-Inf,-Inf,416,416,-58.762,-129.69,-305.77,-805.48,-1653.8,-Inf,-Inf,-Inf,-Inf,416,416,-55.237,-130.9,-303.71,-815.1,-1674.7,-Inf,-Inf,-Inf,-Inf
417,417,-54.883,-127.48,-311.53,-853.98,-1785.6,-Inf,-Inf,-Inf,-Inf,417,417,-65.892,-139.42,-327.28,-857.82,-1761,-Inf,-Inf,-Inf,-Inf,417,417,-60.23,-141.36,-325.21,-867.48,-1782,-Inf,-Inf,-Inf,-Inf
418,418,-61.594,-137.19,-332.97,-909.24,-1892.9,-Inf,-Inf,-Inf,-Inf,418,418,-68.893,-149.41,-348.61,-912.94,-1868.3,-Inf,-Inf,-Inf,-Inf,418,418,-66.196,-151.47,-346.53,-922.49,-1889.2,-Inf,-Inf,-Inf,-Inf
419,419,-65.524,-147.1,-354.23,-961.6,-2000.2,-Inf,-Inf,-Inf,-Inf,419,419,-75.618,-159.7,-369.81,-965.61,-1975.6,-Inf,-Inf,-Inf,-Inf,419,419,-69.779,-161.23,-367.71,-975.31,-1996.5,-Inf,-Inf,-Inf,-Inf
420,420,-70.896,-157.32,-375.4,-1016.7,-2107.6,-Inf,-Inf,-Inf,-Inf,420,420,-79.526,-170.23,-390.96,-1020.2,-2083,-Inf,-Inf,-Inf,-Inf,420,420,-76.838,-170.92,-388.87,-1029.7,-2103.7,-Inf,-Inf,-Inf,-Inf
421,421,-76.469,-167.81,-396.56,-1069.4,-2215,-Inf,-Inf,-Inf,-Inf,421,421,-84.92,-180.78,-412.16,-1073.6,-2190.3,-Inf,-Inf,-Inf,-Inf,421,421,-79.812,-180.78,-410.08,-1083.3,-2210.9,-Inf,-Inf,-Inf,-Inf
422,422,-80.351,-178.38,-417.8,-1123.9,-2322.4,-Inf,-Inf,-Inf,-Inf,422,422,-90.47,-191.07,-433.48,-1127.3,-2297.8,-Inf,-Inf,-Inf,-Inf,422,422,-86.704,-190.94,-431.4,-1136.9,-2318.2,-Inf,-Inf,-Inf,-Inf
423,423,-87.247,-188.75,-439.17,-1177.4,-2429.8,-Inf,-Inf,-Inf,-Inf,423,423,-94.371,-200.97,-454.94,-1181.6,-2405.2,-Inf,-Inf,-Inf,-Inf,423,423,-90.358,-201.38,-452.88,-1191.3,-2425.4,-Inf,-Inf,-Inf,-Inf
424,424,-90.257,-198.74,-460.69,-1231,-2537.3,-Inf,-Inf,-Inf,-Inf,424,424,-101.25,-210.66,-476.54,-1234.6,-2512.7,-Inf,-Inf,-Inf,-Inf,424,424,-96.039,-211.96,-474.49,-1244.1,-2532.7,-Inf,-Inf,-Inf,-Inf
425,425,-97.31,-208.45,-482.35,-1285.4,-2644.8,-Inf,-Inf,-Inf,-Inf,425,425,-104.27,-220.41,-498.26,-1289.5,-2620.2,-Inf,-Inf,-Inf,-Inf,425,425,-101.27,-222.39,-496.22,-1299.2,-2640,-Inf,-Inf,-Inf,-Inf
426,426,-100.68,-218.17,-504.09,-1338.3,-2752.4,-Inf,-Inf,-Inf,-Inf,426,426,-111.33,-230.43,-520.02,-1342,-2727.8,-Inf,-Inf,-Inf,-Inf,426,426,-105.43,-232.46,-517.98,-1351.6,-2747.4,-Inf,-Inf,-Inf,-Inf
427,427,-106.72,-228.11,-525.85,-1393.3,-2859.9,-Inf,-Inf,-Inf,-Inf,427,427,-114.69,-240.75,-541.74,-1397.2,-2835.3,-Inf,-Inf,-Inf,-Inf,427,427,-112.13,-242.2,-539.69,-1406.8,-2854.7,-Inf,-Inf,-Inf,-Inf
428,428,-111.53,-238.36,-547.53,-1445.7,-2967.5,-Inf,-Inf,-Inf,-Inf,428,428,-120.74,-251.3,-563.33,-1449.6,-2942.9,-Inf,-Inf,-Inf,-Inf,428,428,-115.23,-251.89,-561.26,-1459.2,-2962.1,-Inf,-Inf,-Inf,-Inf
429,429,-116.05,-248.87,-569.04,-1501,-3073,-Inf,-Inf,-Inf,-Inf,429,429,-125.53,-261.83,-584.72,-1504.7,-3050.5,-Inf,-Inf,-Inf,-Inf,429,429,-122.36,-261.78,-582.64,-1514.2,-3070,-Inf,-Inf,-Inf,-Inf
430,430,-122.46,-259.44,-590.36,-1553.4,-Inf,-Inf,-Inf,-Inf,-Inf,430,430,-130.07,-272.08,-605.95,-1557.4,-Inf,-Inf,-Inf,-Inf,-Inf,430,430,-125.56,-271.97,-603.86,-1567.1,-Inf,-Inf,-Inf,-Inf,-Inf
431,431,-125.74,-269.77,-611.55,-1608.4,-Inf,-Inf,-Inf,-Inf,-Inf,431,431,-136.47,-281.95,-627.11,-1611.9,-Inf,-Inf,-Inf,-Inf,-Inf,431,431,-131.86,-282.44,-625.01,-1621.4,-Inf,-Inf,-Inf,-Inf,-Inf
432,432,-132.89,-279.72,-632.7,-1661.2,-Inf,-Inf,-Inf,-Inf,-Inf,432,432,-139.75,-291.62,-648.28,-1665.3,-Inf,-Inf,-Inf,-Inf,-Inf,432,432,-136.34,-293.02,-646.19,-1675.1,-Inf,-Inf,-Inf,-Inf,-Inf
433,433,-135.93,-289.42,-653.91,-1715.6,-Inf,-Inf,-Inf,-Inf,-Inf,433,433,-146.9,-301.4,-669.55,-1719.1,-Inf,-Inf,-Inf,-Inf,-Inf,433,433,-141.17,-303.42,-667.47,-1728.6,-Inf,-Inf,-Inf,-Inf,-Inf
434,434,-142.53,-299.15,-675.23,-1769.2,-Inf,-Inf,-Inf,-Inf,-Inf,434,434,-149.94,-311.45,-690.96,-1773.3,-Inf,-Inf,-Inf,-Inf,-Inf,434,434,-147.29,-313.44,-688.89,-1783.1,-Inf,-Inf,-Inf,-Inf,-Inf
435,435,-146.62,-309.12,-696.69,-1822.7,-Inf,-Inf,-Inf,-Inf,-Inf,435,435,-156.55,-321.8,-712.51,-1826.3,-Inf,-Inf,-Inf,-Inf,-Inf,435,435,-150.76,-323.17,-710.46,-1835.9,-Inf,-Inf,-Inf,-Inf,-Inf
436,436,-151.82,-319.41,-718.3,-1877.2,-Inf,-Inf,-Inf,-Inf,-Inf,436,436,-160.62,-332.36,-734.19,-1881.3,-Inf,-Inf,-Inf,-Inf,-Inf,436,436,-157.87,-332.87,-732.15,-1891,-Inf,-Inf,-Inf,-Inf,-Inf
437,437,-157.57,-329.94,-740.02,-1930,-Inf,-Inf,-Inf,-Inf,-Inf,437,437,-165.85,-342.88,-755.95,-1933.7,-Inf,-Inf,-Inf,-Inf,-Inf,437,437,-160.85,-342.79,-753.91,-1943.3,-Inf,-Inf,-Inf,-Inf,-Inf
438,438,-161.32,-340.49,-761.78,-1985.1,-Inf,-Inf,-Inf,-Inf,-Inf,438,438,-171.57,-353.09,-777.7,-1989,-Inf,-Inf,-Inf,-Inf,-Inf,438,438,-167.65,-353.01,-775.65,-1998.6,-Inf,-Inf,-Inf,-Inf,-Inf
439,439,-168.3,-350.79,-783.5,-2037.5,-Inf,-Inf,-Inf,-Inf,-Inf,439,439,-175.34,-362.92,-799.34,-2041.3,-Inf,-Inf,-Inf,-Inf,-Inf,439,439,-171.44,-363.51,-797.28,-2051,-Inf,-Inf,-Inf,-Inf,-Inf
440,440,-171.28,-360.7,-805.08,-2092.7,-Inf,-Inf,-Inf,-Inf,-Inf,440,440,-182.3,-372.59,-820.8,-2096.4,-Inf,-Inf,-Inf,-Inf,-Inf,440,440,-176.96,-374.08,-818.73,-2105.9,-Inf,-Inf,-Inf,-Inf,-Inf
441,441,-178.27,-370.38,-826.47,-2145.1,-Inf,-Inf,-Inf,-Inf,-Inf,441,441,-185.29,-382.39,-842.09,-2149.1,-Inf,-Inf,-Inf,-Inf,-Inf,441,441,-182.38,-384.45,-840,-2158.9,-Inf,-Inf,-Inf,-Inf,-Inf
442,442,-181.76,-380.13,-847.7,-2200.1,-Inf,-Inf,-Inf,-Inf,-Inf,442,442,-192.29,-392.47,-863.26,-2203.6,-Inf,-Inf,-Inf,-Inf,-Inf,442,442,-186.39,-394.43,-861.17,-2213.1,-Inf,-Inf,-Inf,-Inf,-Inf
443,443,-187.64,-390.14,-868.85,-2252.9,-Inf,-Inf,-Inf,-Inf,-Inf,443,443,-195.76,-402.86,-884.42,-2257.1,-Inf,-Inf,-Inf,-Inf,-Inf,443,443,-193.2,-404.13,-882.33,-2266.8,-Inf,-Inf,-Inf,-Inf,-Inf
444,444,-192.64,-400.46,-890.03,-2307.3,-Inf,-Inf,-Inf,-Inf,-Inf,444,444,-201.67,-413.43,-905.65,-2310.8,-Inf,-Inf,-Inf,-Inf,-Inf,444,444,-196.24,-413.85,-903.56,-2320.3,-Inf,-Inf,-Inf,-Inf,-Inf
445,445,-197,-411,-911.3,-2360.9,-Inf,-Inf,-Inf,-Inf,-Inf,445,445,-206.64,-423.92,-927,-2365.1,-Inf,-Inf,-Inf,-Inf,-Inf,445,445,-203.34,-423.8,-924.93,-2374.8,-Inf,-Inf,-Inf,-Inf,-Inf
446,446,-203.54,-421.54,-932.71,-2414.5,-Inf,-Inf,-Inf,-Inf,-Inf,446,446,-211.02,-434.09,-948.5,-2418,-Inf,-Inf,-Inf,-Inf,-Inf,446,446,-206.62,-434.06,-946.44,-2427.6,-Inf,-Inf,-Inf,-Inf,-Inf
447,447,-206.73,-431.8,-954.27,-2468.9,-Inf,-Inf,-Inf,-Inf,-Inf,447,447,-217.55,-443.89,-970.14,-2473,-Inf,-Inf,-Inf,-Inf,-Inf,447,447,-212.79,-444.57,-968.09,-2482.7,-Inf,-Inf,-Inf,-Inf,-Inf
448,448,-213.88,-441.67,-975.95,-2521.7,-Inf,-Inf,-Inf,-Inf,-Inf,448,448,-220.75,-453.56,-991.88,-2525.4,-Inf,-Inf,-Inf,-Inf,-Inf,448,448,-217.44,-455.13,-989.83,-2535.1,-Inf,-Inf,-Inf,-Inf,-Inf
449,449,-216.98,-451.35,-997.71,-2576.8,-Inf,-Inf,-Inf,-Inf,-Inf,449,449,-227.9,-463.39,-1013.6,-2580.7,-Inf,-Inf,-Inf,-Inf,-Inf,449,449,-222.1,-465.46,-1011.6,-2590.3,-Inf,-Inf,-Inf,-Inf,-Inf
450,450,-223.46,-461.12,-1019.5,-2629.2,-Inf,-Inf,-Inf,-Inf,-Inf,450,450,-230.99,-473.5,-1035.3,-2633.1,-Inf,-Inf,-Inf,-Inf,-Inf,450,450,-228.39,-475.4,-1033.3,-2642.8,-Inf,-Inf,-Inf,-Inf,-Inf
451,451,-227.71,-471.16,-1041.1,-2684.5,-Inf,-Inf,-Inf,-Inf,-Inf,451,451,-237.48,-483.92,-1056.9,-2688.1,-Inf,-Inf,-Inf,-Inf,-Inf,451,451,-231.74,-485.1,-1054.8,-2697.6,-Inf,-Inf,-Inf,-Inf,-Inf
452,452,-232.75,-481.51,-1062.6,-2736.9,-Inf,-Inf,-Inf,-Inf,-Inf,452,452,-241.72,-494.49,-1078.2,-2740.9,-Inf,-Inf,-Inf,-Inf,-Inf,452,452,-238.88,-494.83,-1076.1,-2750.6,-Inf,-Inf,-Inf,-Inf,-Inf
453,453,-238.67,-492.07,-1083.8,-2791.8,-Inf,-Inf,-Inf,-Inf,-Inf,453,453,-246.78,-504.96,-1099.4,-2795.3,-Inf,-Inf,-Inf,-Inf,-Inf,453,453,-241.89,-504.81,-1097.3,-2804.8,-Inf,-Inf,-Inf,-Inf,-Inf
454,454,-242.29,-502.59,-1105,-2844.7,-Inf,-Inf,-Inf,-Inf,-Inf,454,454,-252.68,-515.08,-1120.6,-2848.9,-Inf,-Inf,-Inf,-Inf,-Inf,454,454,-248.59,-515.11,-1118.5,-2858.6,-Inf,-Inf,-Inf,-Inf,-Inf
455,455,-249.33,-512.81,-1126.2,-2899,-Inf,-Inf,-Inf,-Inf,-Inf,455,455,-256.31,-524.85,-1141.8,-2902.5,-Inf,-Inf,-Inf,-Inf,-Inf,455,455,-252.53,-525.64,-1139.7,-2912,-Inf,-Inf,-Inf,-Inf,-Inf
456,456,-252.31,-522.64,-1147.4,-2952.7,-Inf,-Inf,-Inf,-Inf,-Inf,456,456,-263.34,-534.54,-1163.1,-2956.9,-Inf,-Inf,-Inf,-Inf,-Inf,456,456,-257.89,-536.19,-1161,-2966.6,-Inf,-Inf,-Inf,-Inf,-Inf
